ID;Tipo (Subtipo / Caratula);Fecha_Creacion;Fecha_Desde;Fecha_Hasta;Dependencia;Provincia;Partido;Localidad;Calle;Altura;Interseccion;Piso;Depto;Descripcion_lugar;Lat;Lon
44728327;ROBO AUTOMOTOR (VEHÍCULOS);23-10-2024 10:01;23-10-2024 10:01;23-10-2024 10:03;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;LEOPOLDO MARECHAL;2429;Isabel La Catolica;;;;-34.7539;-58.437
44728175;ROBO (FINCA);23-10-2024 09:47;23-10-2024 09:47;23-10-2024 09:53;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;BERNARDO MONTEAGUDO;1104;TUCUMAN;;;;-34.747;-58.4116
44726487;ROBO AUTOMOTOR (VEHÍCULOS);23-10-2024 06:20;23-10-2024 06:20;23-10-2024 06:21;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;FLORENCIO VARELA;23;Gral Salvador Muller;;;;-34.7873;-58.3927
44725725;ROBO (FINCA);23-10-2024 04:14;23-10-2024 04:14;23-10-2024 04:15;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;LEANDRO N ALEM;2058;ARAOZ;;;;-34.7362;-58.3948
44724630;ROBO (VÍA PÚBLICA);23-10-2024 01:59;23-10-2024 01:59;23-10-2024 02:03;;BUENOS AIRES;LOMAS DE ZAMORA;;LAS PERDICES;764;Nazaret;;;;0.0;0.0
44724435;PIRATAS DEL ASFALTO (ALERTA);23-10-2024 01:41;23-10-2024 01:41;23-10-2024 01:45;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;EUSKADI;0;Santa Monica;;;;-34.7634;-58.4421
10013747958;ROBO (FINCA);23-10-2024 00:19;23-10-2024 00:19;;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;CID GUIDY DE FRANC;1080;PALACIOS;;;;-34.7384;-58.4269
44720572;ROBO AUTOMOTOR (VEHÍCULOS);22-10-2024 21:09;22-10-2024 21:09;22-10-2024 21:10;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;BUSTOS;3898;CAFAYATE;;;;-34.7316;-58.4692
44720314;ROBO (VÍA PÚBLICA);22-10-2024 20:53;22-10-2024 20:53;22-10-2024 20:53;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;CARLOS CROCE;1255;MARCOS GRIGERA;;;;-34.7444;-58.4067
44717535;ROBO AUTOMOTOR (VEHÍCULOS);22-10-2024 18:15;22-10-2024 18:15;22-10-2024 18:17;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;CANGALLO;454;SOLIS;;;;-34.7739;-58.3895
44717313;ROBO (VÍA PÚBLICA);22-10-2024 18:03;22-10-2024 18:03;22-10-2024 18:05;;BUENOS AIRES;LOMAS DE ZAMORA;;TRIUNVIRATO;0;CARABELAS;;;;-34.7762;-58.3778
44715696;ROBO AUTOMOTOR (VEHÍCULOS);22-10-2024 16:30;22-10-2024 16:30;22-10-2024 16:34;;BUENOS AIRES;LOMAS DE ZAMORA;;VELEZ SARSFIELD;0;PASCO;;;;-34.77;-58.3802
44714547;ROBO AUTOMOTOR (MOTOS);22-10-2024 15:21;22-10-2024 15:21;22-10-2024 15:22;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CAMINO DE LA RIBERA SUR;2866;Bruno Tavano;;;;-34.7188;-58.474
44712312;ROBO AUTOMOTOR (VEHÍCULOS);22-10-2024 13:05;22-10-2024 13:05;22-10-2024 13:07;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;SAN FRANCISCO;324;PATRICIOS;;;;-34.7825;-58.4184
44712094;ROBO AUTOMOTOR (VEHÍCULOS);22-10-2024 12:52;22-10-2024 12:52;22-10-2024 12:53;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;MONROE;0;BALTASAR;;;;-34.7488;-58.3553
44711825;ROBO (VÍA PÚBLICA);22-10-2024 12:35;22-10-2024 12:35;22-10-2024 12:35;;BUENOS AIRES;LOMAS DE ZAMORA;;CERRITO;0;AV ALMTE BROWN;;;;-34.7667;-58.3966
44708742;ROBO (FINCA);22-10-2024 09:00;22-10-2024 09:00;22-10-2024 09:01;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;DR RAMON CARRILLO;3422;CABO PPAL H CORREA;;;;-34.7378;-58.4711
44705942;ROBO (VÍA PÚBLICA);22-10-2024 01:40;22-10-2024 01:40;22-10-2024 01:41;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;TIMOTEO GORDILLO;2488;LUIS VIALE;;;;-34.7473;-58.4439
10013743102;ROBO AUTOMOTOR (VEHÍCULOS);22-10-2024 00:23;22-10-2024 00:23;22-10-2024 00:25;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;DIAGONAL 61;1808;Rodolfo Illescas;;;;-34.7409;-58.4785
44700655;ROBO AUTOMOTOR (MOTOS);21-10-2024 19:58;21-10-2024 19:58;21-10-2024 20:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;MONTIEL;745;Jamardo;;;;-34.7308;-58.446
44700644;ROBO AUTOMOTOR (VEHÍCULOS);21-10-2024 19:57;21-10-2024 19:57;21-10-2024 19:59;;BUENOS AIRES;LOMAS DE ZAMORA;;CAMPOAMOR;0;Marsella;;;;-34.733;-58.4408
44698926;ROBO AUTOMOTOR (MOTOS);21-10-2024 18:30;21-10-2024 18:30;21-10-2024 18:32;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;LANUS;0;ESPINOZA;;;;-34.7449;-58.3633
44697657;ROBO (VÍA PÚBLICA);21-10-2024 17:22;21-10-2024 17:22;21-10-2024 17:22;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;DIAGONAL 61;2001;FORMOSA;;;;-34.7452;-58.4799
44695732;ROBO (VÍA PÚBLICA);21-10-2024 15:29;21-10-2024 15:29;21-10-2024 15:30;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;AV 107;1381;Calle 19;;;;-34.7288;-58.4834
44693275;ROBO (FINCA);21-10-2024 12:51;21-10-2024 12:51;21-10-2024 12:53;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;MALVINAS ARGENTINAS;1318;kabrev;;;;-34.7728;-58.3803
44692797;ROBO (VÍA PÚBLICA);21-10-2024 12:19;21-10-2024 12:19;21-10-2024 12:21;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;VIAMONTE;0;Rincon;;;;-34.7416;-58.3883
44691020;ROBO AUTOMOTOR (VEHÍCULOS);21-10-2024 10:26;21-10-2024 10:26;21-10-2024 10:28;;BUENOS AIRES;LOMAS DE ZAMORA;;REAÑO;0;;;;;0.0;0.0
44689715;ROBO (VÍA PÚBLICA);21-10-2024 08:45;21-10-2024 08:45;21-10-2024 08:45;;BUENOS AIRES;LOMAS DE ZAMORA;;PAULA ROSENDE DE GRIGERA;0;SOLDADO VICTOR RODRIGUEZ;;;;-34.7419;-58.4731
44688462;ROBO (VÍA PÚBLICA);21-10-2024 05:43;21-10-2024 05:43;21-10-2024 05:44;;BUENOS AIRES;QUILMES;BERNAL OESTE;AV AGUSTIN PEDEMONTE;0;Av Donato Alvarez;;;;-34.7468;-58.3416
44683390;ROBO (VÍA PÚBLICA);20-10-2024 22:38;20-10-2024 22:38;20-10-2024 22:39;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;DIAZ TEZANO;855;Juan Larrea;;;;-34.7465;-58.4308
44680814;ROBO (VÍA PÚBLICA);20-10-2024 20:22;20-10-2024 20:22;20-10-2024 20:23;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;EL CHURRINCHE;0;Baigorria;;;;-34.7663;-58.366
44680741;ROBO AUTOMOTOR (VEHÍCULOS);20-10-2024 20:18;20-10-2024 20:18;20-10-2024 20:21;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;EIBAR;0;Gral O Higgins;;;;-34.7436;-58.4643
44674720;PEDIDO GENERICO DE AUXILIO (PGA);20-10-2024 14:28;20-10-2024 14:28;20-10-2024 14:28;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;CNEL RAMON L FALCON;266;ESPAÃ??A;;;;-34.7677;-58.4019
44672608;ROBO (FINCA);20-10-2024 12:11;20-10-2024 12:11;20-10-2024 12:14;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE IGNACIO GORRITI;11;Av Meeks;;;;-34.7622;-58.3978
44671304;ROBO (SAQUEO);20-10-2024 10:41;20-10-2024 10:41;20-10-2024 10:41;;BUENOS AIRES;LOMAS DE ZAMORA;;Colectora Camino Negro;0;Quesada;;;;0.0;0.0
44671093;ROBO AUTOMOTOR (VEHÍCULOS);20-10-2024 10:22;20-10-2024 10:22;20-10-2024 10:25;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;COMAHUE;0;Antonio Beruti;;;;-34.7411;-58.4158
44670459;ROBO (VÍA PÚBLICA);20-10-2024 09:20;20-10-2024 09:20;20-10-2024 09:22;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CAMPOAMOR;1961;QUESADA;;;;-34.7177;-58.4524
44669420;ROBO (VÍA PÚBLICA);20-10-2024 07:22;20-10-2024 07:22;20-10-2024 07:24;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;CANADA;1310;Gral Nuñez De Arce;;;;-34.7166;-58.4471
44667133;ROBO (VÍA PÚBLICA);20-10-2024 04:19;20-10-2024 04:19;20-10-2024 04:20;;BUENOS AIRES;LOMAS DE ZAMORA;;ZURICH;0;Av Eva Peron;;;;-34.7512;-58.3414
44666618;ROBO (VÍA PÚBLICA);20-10-2024 03:46;20-10-2024 03:46;20-10-2024 03:47;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ARANA GOIRI;0;Sebastian Elcano;;;;-34.7351;-58.4649
44666109;ROBO AUTOMOTOR (VEHÍCULOS);20-10-2024 03:15;20-10-2024 03:15;20-10-2024 03:17;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;EVARISTO CARRIEGO;0;Canada;;;;-34.725;-58.461
44666010;ROBO AUTOMOTOR (VEHÍCULOS);20-10-2024 03:09;20-10-2024 03:09;20-10-2024 03:11;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;LAS TROPAS;0;Lisandro De La Torre;;;;-34.7445;-58.4328
44664102;ROBO (FINCA);20-10-2024 01:21;20-10-2024 01:21;20-10-2024 01:23;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;GRAL O HIGGINS;800;;;;;-34.7628;-58.4499
44663904;ROBO AUTOMOTOR (MOTOS);20-10-2024 01:08;20-10-2024 01:08;20-10-2024 01:10;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;HOMERO;1015;Troperos;;;;-34.7572;-58.4454
44662414;VIOLENCIA (NO FAMILIAR);19-10-2024 23:44;19-10-2024 23:44;19-10-2024 23:46;;BUENOS AIRES;LOMAS DE ZAMORA;TURDERA;VICENTE LOPEZ;1910;SANTA ANA;;;;-34.7894;-58.3965
44661700;ROBO (FINCA);19-10-2024 23:01;19-10-2024 23:01;19-10-2024 23:02;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CLAUDIO DE ALAS;0;Epecuen;;;;-34.7254;-58.4588
44658734;ROBO AUTOMOTOR (VEHÍCULOS);19-10-2024 20:16;19-10-2024 20:16;19-10-2024 20:18;;BUENOS AIRES;LOMAS DE ZAMORA;;darwing;2200;ejercito de los andes;;;;0.0;0.0
44658329;ROBO AUTOMOTOR (VEHÍCULOS);19-10-2024 19:54;19-10-2024 19:54;19-10-2024 19:55;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;CNEL SUAREZ;425;Gral Jose Maria Paz;;;;-34.7752;-58.402
44655873;ROBO AUTOMOTOR (MOTOS);19-10-2024 17:34;19-10-2024 17:34;19-10-2024 17:36;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;VICENTE OLIDEN;547;GRAL DIAZ VELEZ;;;;-34.7696;-58.4126
44654993;ROBO (FINCA);19-10-2024 16:43;19-10-2024 16:43;19-10-2024 16:46;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;JOSE MARIA PENNA;1025;BERNARDO MONTEAGUDO;;;;-34.7471;-58.4087
44654988;PEDIDO GENERICO DE AUXILIO (PGA);19-10-2024 16:43;19-10-2024 16:43;19-10-2024 16:43;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;LIBRES DEL SUR;284;FRIEDRICHS;;;;-34.7937;-58.4314
44653367;ROBO (FINCA);19-10-2024 15:00;19-10-2024 15:00;19-10-2024 15:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;TUCUMAN;120;MARIANO BOEDO;;;;-34.7573;-58.4139
44653363;ROBO AUTOMOTOR (VEHÍCULOS);19-10-2024 15:00;19-10-2024 15:00;19-10-2024 15:02;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;LOPE DE VEGA;996;MIGUEL DE CERVANTES;;;;-34.7545;-58.4397
44652980;ROBO AUTOMOTOR (VEHÍCULOS);19-10-2024 14:36;19-10-2024 14:36;19-10-2024 14:36;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE PEREYRA LUCENA;-1;AV HIPOLITO YRIGOYEN;;;;-34.7544;-58.4013
44651361;PEDIDO GENERICO DE AUXILIO (PGA);19-10-2024 12:50;19-10-2024 12:50;19-10-2024 12:50;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;DOMINGO FRENCH;-1;LEANDRO N ALEM;;;;-34.7429;-58.396
44650902;ROBO AUTOMOTOR (MOTOS);19-10-2024 12:20;19-10-2024 12:20;19-10-2024 12:21;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV ADOLFO ALSINA;442;Rincon;;;;-34.7414;-58.3929
44649436;ROBO AUTOMOTOR (MOTOS);19-10-2024 10:36;19-10-2024 10:36;19-10-2024 10:37;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;BARILARI;3094;Cordoba;;;;-34.7469;-58.3631
44648303;ROBO AUTOMOTOR (VEHÍCULOS);19-10-2024 09:01;19-10-2024 09:01;19-10-2024 09:04;;BUENOS AIRES;LOMAS DE ZAMORA;;FRIAS;0;MARTIN Arin;;;;0.0;0.0
44646165;ROBO AUTOMOTOR (VEHÍCULOS);19-10-2024 04:52;19-10-2024 04:52;19-10-2024 04:54;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;POTOSI;14;Falucho;;;;-34.7597;-58.4397
44645844;ROBO AUTOMOTOR (VEHÍCULOS);19-10-2024 04:24;19-10-2024 04:24;19-10-2024 04:26;;BUENOS AIRES;LOMAS DE ZAMORA;;HOMERO MANZI;0;ESCOBAR ;;;;0.0;0.0
44643502;ROBO AUTOMOTOR (VEHÍCULOS);19-10-2024 01:46;19-10-2024 01:46;19-10-2024 01:47;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;BOLONIA;451;EL PLUMERILLO;;;;-34.7205;-58.4294
44642865;ROBO AUTOMOTOR (VEHÍCULOS);19-10-2024 01:09;19-10-2024 01:09;19-10-2024 01:11;;BUENOS AIRES;LOMAS DE ZAMORA;;GRAL O HIGGINS;2544;Ondarribia;;;;-34.7444;-58.4637
44642550;ROBO AUTOMOTOR (VEHÍCULOS);19-10-2024 00:52;19-10-2024 00:52;19-10-2024 00:53;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;POLONIA;612;Santos Vega;;;;-34.8061;-58.4272
44642500;ROBO AUTOMOTOR (VEHÍCULOS);19-10-2024 00:49;19-10-2024 00:49;19-10-2024 00:50;;BUENOS AIRES;LOMAS DE ZAMORA;;CHIVILCOY;0;HORNOS;;;;0.0;0.0
44642303;ROBO AUTOMOTOR (MOTOS);19-10-2024 00:39;19-10-2024 00:39;19-10-2024 00:41;;BUENOS AIRES;LANUS;LANUS OESTE;MENDOZA;0;Gral Olazabal;;;;-34.7021;-58.4275
44641648;ROBO AUTOMOTOR (VEHÍCULOS);19-10-2024 00:01;19-10-2024 00:01;19-10-2024 00:06;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;ANTONIO BERUTI;2000;12 De Octubre;;;;-34.7403;-58.424
44641453;ROBO AUTOMOTOR (VEHÍCULOS);18-10-2024 23:50;18-10-2024 23:50;18-10-2024 23:52;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;SAN VLADIMIRO;0;Dr Jorge Melber;;;;-34.8022;-58.413
44640965;ROBO AUTOMOTOR (VEHÍCULOS);18-10-2024 23:26;18-10-2024 23:26;18-10-2024 23:28;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;DR JORGE MELBER;1282;RAMON PARETA;;;;-34.8068;-58.4223
44640697;ROBO AUTOMOTOR (VEHÍCULOS);18-10-2024 23:13;18-10-2024 23:13;18-10-2024 23:14;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;RAWSON;2332;ANTONIO MACHADO;;;;-34.7393;-58.447
44638357;ROBO AUTOMOTOR (VEHÍCULOS);18-10-2024 21:08;18-10-2024 21:08;18-10-2024 21:11;;BUENOS AIRES;LOMAS DE ZAMORA;;RICARDO GUIRALDES;2679;Florencio Sanchez;;;;-34.7609;-58.4363
44637449;ROBO (VÍA PÚBLICA);18-10-2024 20:21;18-10-2024 20:21;18-10-2024 20:21;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;CAMPANA;534;ANTONIO FILARDI;;;;-34.7062;-58.4431
44636406;ROBO AUTOMOTOR (VEHÍCULOS);18-10-2024 19:26;18-10-2024 19:26;18-10-2024 19:27;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;OSTENDE;1318;GRAL NUÑEZ DE ARCE;;;;-34.7245;-58.441
44635259;ROBO (VÍA PÚBLICA);18-10-2024 18:24;18-10-2024 18:24;18-10-2024 18:25;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;EL PLUMERILLO;0;Ejercito De Los Andes;;;;-34.716;-58.4329
44635175;ROBO AUTOMOTOR (VEHÍCULOS);18-10-2024 18:18;18-10-2024 18:18;18-10-2024 18:19;;BUENOS AIRES;LOMAS DE ZAMORA;;BERNARDINO RIVADAVIA;0;Anatole France;;;;-34.7655;-58.3717
44635037;ROBO AUTOMOTOR (VEHÍCULOS);18-10-2024 18:11;18-10-2024 18:11;18-10-2024 18:13;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;BERNARDINO RIVADAVIA;2103;Gandhi;;;;-34.7653;-58.3711
44632124;ROBO AUTOMOTOR (MOTOS);18-10-2024 15:20;18-10-2024 15:20;18-10-2024 15:21;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CAMINO PRES JUAN DOMINGO PERON;0;CAMINO DE LA RIBERA SUR;;;;-34.7059;-58.4605
44631703;ROBO (VÍA PÚBLICA);18-10-2024 14:53;18-10-2024 14:53;18-10-2024 14:54;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;INT PEDRO PABLO TURNER;1665;Campoamor;;;;-34.7083;-58.4594
44631337;ROBO (FINCA);18-10-2024 14:27;18-10-2024 14:27;18-10-2024 14:29;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;N SILVA;1250;RAMON PARETA;;;;-34.8108;-58.4201
44630964;ROBO (VÍA PÚBLICA);18-10-2024 14:05;18-10-2024 14:05;18-10-2024 14:06;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;FRAY LUIS BELTRAN;0;Jose Eusebio Colombres;;;;-34.762;-58.4166
44629438;ROBO AUTOMOTOR (VEHÍCULOS);18-10-2024 12:34;18-10-2024 12:34;18-10-2024 12:38;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;LA GOLONDRINA;2148;MEGLIA ;;;;-34.77;-58.3684
44628961;ROBO (VÍA PÚBLICA);18-10-2024 12:04;18-10-2024 12:04;18-10-2024 12:06;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;GROUSSAC;0;CAP ROJAS;;;;-34.7435;-58.3543
44628522;ROBO (VÍA PÚBLICA);18-10-2024 11:36;18-10-2024 11:36;18-10-2024 11:38;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;LAGO ALUMINE;0;Madrid;;;;-34.7779;-58.4312
10013721859;ROBO (VÍA PÚBLICA);18-10-2024 11:33;18-10-2024 11:33;;;BUENOS AIRES;LOMAS DE ZAMORA;;ROSETI;0;Jorge Sommaruga;;;;-34.7326;-58.4191
44624486;ROBO AUTOMOTOR (VEHÍCULOS);18-10-2024 03:40;18-10-2024 03:40;18-10-2024 03:43;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV GRAL MARTIN RODRIGUEZ;177;Emerson;;;;-34.7278;-58.4198
44622344;ROBO AUTOMOTOR (VEHÍCULOS);18-10-2024 00:04;18-10-2024 00:04;18-10-2024 00:07;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;Juan Manuel De Rosas;1771;Av 102;;;;-34.7361;-58.4815
44621088;ROBO (VÍA PÚBLICA);17-10-2024 22:42;17-10-2024 22:42;17-10-2024 22:42;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;ANTONIO MARIA SAENZ;-1;MANUEL CASTRO;;;;-34.7578;-58.4035
44620831;ROBO AUTOMOTOR (VEHÍCULOS);17-10-2024 22:23;17-10-2024 22:23;17-10-2024 22:25;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;INT FELIPE CASTRO;1950;Olivos;;;;-34.7468;-58.4337
44620752;ROBO AUTOMOTOR (MOTOS);17-10-2024 22:18;17-10-2024 22:18;17-10-2024 22:20;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV ADOLFO ALSINA;0;Maipu;;;;-34.7432;-58.3933
44620401;ROBO AUTOMOTOR (VEHÍCULOS);17-10-2024 21:57;17-10-2024 21:57;17-10-2024 21:59;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;GAONA;0;Gabriela Mistral;;;;-34.742;-58.4427
44619861;ROBO AUTOMOTOR (VEHÍCULOS);17-10-2024 21:28;17-10-2024 21:28;17-10-2024 21:30;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;MARTIN CAPELLO;1840;Vetere;;;;-34.7445;-58.4222
44619211;ROBO (FINCA);17-10-2024 20:51;17-10-2024 20:51;17-10-2024 20:52;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;DR ALFREDO PALACIOS;1428;ANIBAL PONCE;;;;-34.7397;-58.427
44618830;ROBO (FINCA);17-10-2024 20:31;17-10-2024 20:31;17-10-2024 20:33;;BUENOS AIRES;LOMAS DE ZAMORA;;CAROLA LORENZINI;298;Divisoria;;;;-34.7854;-58.3858
44618805;ROBO (VÍA PÚBLICA);17-10-2024 20:30;17-10-2024 20:30;17-10-2024 20:32;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;DR LUIS AGOTE;148;Baltasar;;;;-34.7443;-58.3484
44618732;ROBO (VÍA PÚBLICA);17-10-2024 20:27;17-10-2024 20:27;17-10-2024 20:28;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;MONS ALEJANDRO SCHELL;0;Rodriguez Brito;;;;-34.7521;-58.3779
44617424;ROBO (VÍA PÚBLICA);17-10-2024 19:14;17-10-2024 19:14;17-10-2024 19:16;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;HOMERO;595;SANTA MONICA;;;;-34.7623;-58.4416
44616922;ROBO AUTOMOTOR (VEHÍCULOS);17-10-2024 18:46;17-10-2024 18:46;17-10-2024 18:48;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;SERRANO;762;Gral Bosch;;;;-34.741;-58.3853
44610277;ROBO (VÍA PÚBLICA);17-10-2024 11:34;17-10-2024 11:34;17-10-2024 11:34;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;FABIAN ONZARI;-1;OMBU;;;;-34.7561;-58.4389
44608855;ROBO AUTOMOTOR (VEHÍCULOS);17-10-2024 09:57;17-10-2024 09:57;17-10-2024 09:59;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;PINTOS;1446;Pres Manuel Quintana;;;;-34.7493;-58.3765
44608714;ROBO AUTOMOTOR (VEHÍCULOS);17-10-2024 09:42;17-10-2024 09:42;17-10-2024 09:44;;BUENOS AIRES;LOMAS DE ZAMORA;;TERRADA;0;TROPEROS ;;;;0.0;0.0
44608073;ROBO (VÍA PÚBLICA);17-10-2024 08:23;17-10-2024 08:23;17-10-2024 08:23;;BUENOS AIRES;LOMAS DE ZAMORA;INDEFINIDA;CELINA L DE MINETTO;1455;PRENSA ARGENTINA;;;;-34.7373;-58.4333
44607295;ROBO (FINCA);17-10-2024 06:21;17-10-2024 06:21;17-10-2024 06:23;;BUENOS AIRES;LOMAS DE ZAMORA;;EUSKAL ECHEA;636;Ascasubi;;;;-34.8021;-58.4247
44606918;ROBO AUTOMOTOR (VEHÍCULOS);17-10-2024 04:51;17-10-2024 04:51;17-10-2024 04:51;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;ALZAGA;-1;JOSE MARTI;;;;-34.7776;-58.3858
44606315;ROBO (FINCA);17-10-2024 02:51;17-10-2024 02:51;17-10-2024 02:53;;BUENOS AIRES;LOMAS DE ZAMORA;;DR TOMAS GODOY CRUZ;50;LEANDRO N ALEM;;;;-34.7382;-58.3951
44604921;ROBO AUTOMOTOR (VEHÍCULOS);17-10-2024 00:25;17-10-2024 00:25;17-10-2024 00:27;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;COMAHUE;0;DOMINGO FRENCH;;;;-34.7399;-58.4158
44604348;ROBO (VÍA PÚBLICA);16-10-2024 23:39;16-10-2024 23:39;16-10-2024 23:40;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MARIANO BOEDO;431;Av Hipolito Yrigoyen;;;;-34.7591;-58.4028
44604198;ROBO (VÍA PÚBLICA);16-10-2024 23:30;16-10-2024 23:30;16-10-2024 23:31;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;AV OLIMPO;1879;Gustavo Garcia Cuerva;;;;-34.7368;-58.483
44603428;ROBO (VÍA PÚBLICA);16-10-2024 22:39;16-10-2024 22:39;16-10-2024 22:41;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;JOAQUIN V GONZALEZ;233;Saenz Peña;;;;-34.7621;-58.3826
44603200;ROBO AUTOMOTOR (VEHÍCULOS);16-10-2024 22:24;16-10-2024 22:24;16-10-2024 22:25;;BUENOS AIRES;LOMAS DE ZAMORA;;POTOSI;100;;;;;0.0;0.0
44601542;ROBO AUTOMOTOR (MOTOS);16-10-2024 20:43;16-10-2024 20:43;16-10-2024 20:45;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;CAAGUAZU;0;;;;;-34.7555;-58.3417
44601518;ROBO (VÍA PÚBLICA);16-10-2024 20:41;16-10-2024 20:41;16-10-2024 20:41;;BUENOS AIRES;LOMAS DE ZAMORA;;LOS PALOS BORRACHOS;185;;;;;0.0;0.0
